Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-04-10,42.209999,42.369999,41.115002,41.134998,35.568481,7591000,28
2014-04-11,40.700001,41.084999,40.375,40.555,35.066971,9262000,29
2014-04-14,40.805,41.110001,40.43,40.755001,35.23991,4704600,30
2014-04-15,40.709999,41.119999,40.09,40.785,35.265846,8080400,31
2014-04-16,41.115002,41.255001,40.764999,41,35.451748,8622800,32
2014-04-17,41.044998,41.110001,40.775002,40.965,35.421482,9672600,33
2014-04-21,41.009998,41.189999,40.880001,41.084999,35.525261,3451000,34
2014-04-22,40.855,41.77,40.855,41.595001,35.96624,4207400,35
2014-04-23,41.549999,41.869999,41.43,41.57,35.944603,2479600,36
2014-04-24,41.75,41.830002,41.290001,41.650002,36.013783,3572200,37
2014-04-25,41.365002,41.564999,41.025002,41.134998,35.568481,3652200,38
2014-04-28,41.240002,41.924999,40.965,41.535,35.914356,7410600,39
2014-04-29,41.514999,41.830002,41.465,41.709999,36.065666,6018000,40
2014-04-30,41.645,41.775002,41.299999,41.759998,36.108906,4337000,41
2014-05-01,41.720001,42.09,41.619999,41.779999,36.126194,5008200,42
2014-05-02,41.945,42.419998,41.715,41.990002,36.307789,3842400,43
2014-05-05,41.935001,41.965,41.48,41.805,36.147816,3317800,44
2014-05-06,41.709999,41.77,41.075001,41.095001,35.533886,6092600,45
2014-05-07,40.985001,41.029999,40.314999,40.665001,35.162086,5270200,46
2014-05-08,40.740002,41.68,40.73,40.900002,35.365273,8419800,47
2014-05-09,41.110001,41.634998,40.875,41.630001,35.996498,5340600,48
2014-05-12,41.740002,42.490002,41.575001,42.439999,36.696877,4840400,49
2014-05-13,42.439999,42.615002,42.185001,42.255001,36.536922,3081400,50
2014-05-14,42.220001,42.285,41.634998,41.674999,36.035412,4680400,51
2014-05-15,41.455002,41.529999,40.790001,41.185001,35.611729,5508200,52
2014-05-16,41.43,41.790001,41.25,41.785,36.130524,4010400,53
2014-05-19,41.685001,41.98,41.615002,41.950001,36.273201,1572000,54
2014-05-20,41.584999,41.610001,40.790001,40.915001,35.378258,5394600,55
2014-05-21,41.035,41.299999,40.630001,40.994999,35.447426,5750600,56
2014-05-22,41.064999,41.59,40.935001,41.435001,35.827888,4268200,57
2014-05-23,41.299999,41.689999,41.285,41.615002,35.983532,1910800,58
2014-05-27,41.785,42.029999,41.785,41.849998,36.186718,5641000,59
2014-05-28,41.615002,41.740002,41.345001,41.465,35.853832,3136400,60
2014-05-29,41.514999,41.73,41.355,41.720001,36.074314,1598600,61
2014-05-30,41.700001,41.990002,41.695,41.889999,36.22131,6878400,62
2014-06-02,42.014999,42.040001,41.580002,41.779999,36.126194,2712400,63
2014-06-03,41.625,41.98,41.540001,41.900002,36.229954,2189600,64
2014-06-04,41.654999,42.294998,41.654999,42.220001,36.50666,2139200,65
2014-06-05,42.299999,42.59,41.82,42.5,36.748753,4481600,66
2014-06-06,42.59,43,42.580002,42.75,36.964935,2431400,67
2014-06-09,42.965,43.215,42.785,42.875,37.073021,1808800,68
2014-06-10,42.764999,42.965,42.73,42.855,37.055725,1272000,69
2014-06-11,42.755001,42.849998,42.580002,42.779999,36.990868,2869600,70
2014-06-12,42.450001,42.665001,42.105,42.205002,36.493694,4144800,71
2014-06-13,42.294998,42.5,42.095001,42.435001,36.692562,7386400,72
2014-06-16,42.435001,42.805,42.355,42.77,36.982235,3750000,73
2014-06-17,42.775002,43.209999,42.764999,43.139999,37.302147,6153200,74
2014-06-18,43.154999,43.459999,43.080002,43.424999,37.548588,2873400,75
2014-06-19,43.380001,43.66,43.18,43.224998,37.375652,2837800,76
2014-06-20,43.455002,43.455002,43,43.115002,37.382591,3053200,77
2014-06-23,43.18,43.27,43.060001,43.165001,37.42593,2980000,78
2014-06-24,43.134998,43.389999,42.830002,42.865002,37.165833,2938400,79
2014-06-25,42.849998,43.145,42.805,43.060001,37.334904,2254000,80
2014-06-26,43.060001,43.125,42.669998,43.035,37.313232,1917600,81
2014-06-27,43.035,43.290001,42.865002,43.275002,37.521313,2561400,82
2014-06-30,43.5,43.5,43.084999,43.400002,37.629696,2588400,83
2014-07-01,43.470001,43.900002,43.445,43.735001,37.920155,2783400,84
2014-07-02,43.775002,44.084999,43.73,43.75,37.93317,1658000,85
2014-07-03,44.099998,44.365002,43.990002,44.325001,38.431709,2052800,86
2014-07-07,44.23,44.32,43.794998,43.814999,37.989525,2015400,87
2014-07-08,43.764999,43.82,43.25,43.365002,37.599354,6532000,88
2014-07-09,43.459999,43.709999,43.450001,43.674999,37.868137,3649000,89
2014-07-10,43.16,43.395,42.855,43.139999,37.404263,6719200,90
2014-07-11,43.09,43.09,42.68,42.904999,37.200508,4855600,91
2014-07-14,43.099998,43.154999,42.810001,42.889999,37.187511,3509800,92
2014-07-15,42.904999,43.049999,42.470001,42.619999,36.953396,6218200,93
2014-07-16,42.794998,42.875,42.32,42.465,36.819016,9197800,94
2014-07-17,42.23,42.419998,41.895,41.935001,36.359478,5812200,95
2014-07-18,42.035,42.720001,41.884998,42.685001,37.00975,11606000,96
2014-07-21,42.505001,42.59,42.235001,42.380001,36.745312,5977600,97
2014-07-22,42.549999,42.59,42.275002,42.275002,36.654285,5211800,98
2014-07-23,42.145,42.525002,42.145,42.389999,36.753986,3950400,99
2014-07-24,42.415001,42.794998,42.415001,42.665001,36.992424,4913000,100
2014-07-25,42.494999,42.575001,42.145,42.165001,36.558907,3478400,101
2014-07-28,42.264999,42.34,41.955002,42.119999,36.519878,3560200,102
2014-07-29,42.169998,42.41,42.09,42.119999,36.519878,2472000,103
2014-07-30,42.299999,42.605,42.189999,42.535,36.879715,4797400,104
2014-07-31,42.34,42.419998,41.849998,41.924999,36.350822,5409400,105
2014-08-01,41.785,42.169998,41.52,41.82,36.259762,3648400,106
2014-08-04,41.985001,42.389999,41.865002,42.285,36.662945,2601800,107
2014-08-05,42,42.525002,41.834999,42.134998,36.532887,3861000,108
2014-08-06,41.849998,42.474998,41.720001,42.305,36.68029,4250800,109
2014-08-07,42.494999,42.599998,41.875,41.970001,36.38982,3981200,110
2014-08-08,42.215,42.68,41.950001,42.619999,36.953396,3870800,111
2014-08-11,42.82,43.049999,42.654999,42.875,37.174503,2637600,112
2014-08-12,42.794998,42.935001,42.380001,42.529999,36.875366,3511000,113
2014-08-13,42.330002,42.470001,42.055,42.259998,36.64127,6695200,114
2014-08-14,42.424999,42.779999,42.294998,42.68,37.005421,3880400,115
2014-08-15,42.75,42.884998,42.049999,42.314999,36.688957,5723000,116
2014-08-18,42.639999,43.014999,42.57,42.970001,37.256882,6316600,117
2014-08-19,43.314999,43.68,43.224998,43.525002,37.738079,4367800,118
2014-08-20,43.345001,43.91,43.345001,43.84,38.011208,2795200,119
2014-08-21,43.84,43.904999,43.514999,43.744999,37.928825,4175200,120
2014-08-22,43.674999,44.09,43.674999,44.040001,38.184608,2199200,121
2014-08-25,44.400002,44.400002,44.080002,44.255001,38.371025,2515400,122
2014-08-26,44.299999,44.66,44.25,44.584999,38.657143,1975400,123
2014-08-27,44.584999,44.869999,44.544998,44.735001,38.787197,4290600,124
2014-08-28,44.25,44.619999,44.105,44.514999,38.596447,3684800,125
2014-08-29,44.59,44.605,44.314999,44.415001,38.509754,1818200,126
2014-09-02,44.525002,44.68,44.345001,44.529999,38.609451,2060200,127
2014-09-03,44.895,44.895,44.404999,44.435001,38.527092,2345600,128
2014-09-04,44.645,44.970001,44.555,44.695,38.752522,3470400,129
2014-09-05,44.474998,44.639999,44.125,44.599998,38.670151,3586000,130
2014-09-08,44.525002,44.68,44.285,44.459999,38.548767,3306000,131
2014-09-09,44.259998,44.535,44.005001,44.029999,38.17593,3349400,132
2014-09-10,44.105,44.264999,43.84,44.189999,38.314655,2749200,133
2014-09-11,44.145,44.59,44,44.575001,38.648487,2933800,134
2014-09-12,44.575001,44.720001,44.404999,44.560001,38.635471,1594000,135
2014-09-15,44.794998,44.794998,44.060001,44.130001,38.26265,1770800,136
2014-09-16,44.035,44.619999,43.900002,44.529999,38.609451,2242000,137
2014-09-17,44.564999,44.779999,44.419998,44.595001,38.665813,1911800,138
2014-09-18,44.994999,44.994999,44.52,44.68,38.739513,1394200,139
2014-09-19,44.665001,44.865002,44.16,44.27,38.452435,4353600,140
2014-09-22,44.025002,44.099998,43.470001,43.564999,37.840076,2983800,141
2014-09-23,43.400002,43.52,43.09,43.09,37.427521,3113800,142
2014-09-24,43.09,43.59,43.064999,43.59,37.861824,3457600,143
2014-09-25,43.48,43.595001,42.915001,43.044998,37.38842,2105200,144
2014-09-26,43.275002,43.360001,42.915001,43.195,37.518715,3389400,145
2014-09-29,42.705002,43.32,42.695,43.220001,37.540436,2598600,146
2014-09-30,43.334999,43.334999,42.77,42.790001,37.166935,3827200,147
2014-10-01,42.700001,42.810001,42.049999,42.165001,36.624062,3529200,148
2014-10-02,42.115002,42.805,42.044998,42.715,37.101791,4217000,149
2014-10-03,43.125,43.549999,42.825001,43.355,37.657688,4744600,150
2014-10-06,43.439999,43.639999,42.900002,42.91,37.271164,2458400,151
2014-10-07,42.610001,42.775002,42.139999,42.150002,36.611027,4892800,152
2014-10-08,42.294998,42.810001,41.849998,42.709999,37.097443,4145600,153
2014-10-09,42.529999,42.599998,41.785,41.845001,36.346111,4511000,154
2014-10-10,41.919998,42.134998,41.584999,41.720001,36.237541,10758600,155
2014-10-13,41.615002,41.674999,40.880001,40.965,35.581749,3972600,156
2014-10-14,41.205002,41.779999,41.080002,41.459999,36.011711,6175800,157
2014-10-15,40.740002,41.764999,40.290001,41.540001,36.081192,7520000,158
2014-10-16,40.869999,41.740002,40.695,41.48,36.029083,7980000,159
2014-10-17,41.689999,41.945,41.125,41.369999,35.933537,8018400,160
2014-10-20,41.150002,42.165001,41.134998,42.16,36.619724,4111800,161
2014-10-21,42.349998,42.830002,42.150002,42.77,37.149567,4743600,162
2014-10-22,42.845001,43.130001,42.294998,42.294998,36.736988,3685800,163
2014-10-23,42.605,43.299999,42.605,43.055,37.397121,8334400,164
2014-10-24,43.055,43.055,42.555,42.970001,37.323284,5473000,165
2014-10-27,42.775002,43.095001,42.540001,43.064999,37.405792,4610200,166
2014-10-28,42.98,43.735001,42.869999,43.700001,37.957359,10813400,167
2014-10-29,43.794998,43.924999,43.259998,43.445,37.735859,13760200,168
2014-10-30,43.220001,43.915001,43.220001,43.830002,38.070274,3290800,169
2014-10-31,44.5,44.544998,44.139999,44.224998,38.413349,4803000,170
2014-11-03,44.294998,44.470001,44.084999,44.150002,38.348221,2352600,171
2014-11-04,43.974998,44.044998,43.674999,43.994999,38.213581,5517400,172
2014-11-05,44.380001,44.48,44.025002,44.165001,38.361259,4898600,173
2014-11-06,44.174999,44.865002,44.060001,44.860001,38.96492,5389400,174
2014-11-07,44.744999,45.105,44.665001,45.025002,39.108223,7283800,175
2014-11-10,44.955002,45.064999,44.735001,44.875,38.977947,1728200,176
2014-11-11,44.974998,44.974998,44.755001,44.935001,39.030056,2453600,177
2014-11-12,44.985001,45.82,44.875,45.77,39.755329,7810000,178
2014-11-13,45.810001,45.955002,45.369999,45.564999,39.577271,4610000,179
2014-11-14,45.52,45.705002,45.455002,45.654999,39.655437,3140200,180
2014-11-17,45.605,45.674999,45.130001,45.139999,39.208118,2356600,181
2014-11-18,45.110001,45.400002,45.014999,45.185001,39.247204,4059600,182
2014-11-19,45.744999,45.744999,45.09,45.52,39.538193,4094800,183
2014-11-20,45.48,46.334999,45.474998,46.279999,40.198311,4326800,184
2014-11-21,46.830002,46.889999,46.275002,46.34,40.250431,5469200,185
2014-11-24,46.349998,46.965,46.349998,46.950001,40.780277,4253200,186
2014-11-25,47.314999,47.380001,46.715,46.875,40.715126,5897600,187
2014-11-26,46.924999,46.985001,46.68,46.735001,40.593525,3669000,188
2014-11-28,46.994999,47.540001,46.924999,47.154999,40.958324,5075000,189
2014-12-01,46.845001,46.900002,46.110001,46.125,40.063679,6988800,190
2014-12-02,46.325001,46.57,46.105,46.285,40.202663,5702600,191
2014-12-03,46.264999,46.790001,46.169998,46.685001,40.550087,5512800,192
2014-12-04,46.57,46.57,46.055,46.365002,40.272141,7029000,193
2014-12-05,46.474998,46.5,46.040001,46.215,40.141857,4124200,194
2014-12-08,46.195,46.419998,45.794998,45.865002,39.83786,3602800,195
2014-12-09,45.314999,46.040001,45.169998,46.025002,39.976822,4373800,196
2014-12-10,46.215,46.215,45.240002,45.27,39.321026,5254800,197
2014-12-11,45.68,46.540001,45.674999,45.855,39.82917,7074400,198
2014-12-12,45.724998,46.470001,45.435001,46.139999,40.07671,10003400,199
2014-12-15,46.314999,46.785,45.845001,46.235001,40.159222,9062800,200
2014-12-16,46.220001,46.505001,45.66,45.66,39.65979,5177600,201
2014-12-17,45.91,46.82,45.645,46.764999,40.619576,9559400,202
2014-12-18,47.145,47.82,46.865002,47.5,41.257988,7590600,203
2014-12-19,47.41,47.494999,46.705002,47.064999,40.958179,6142400,204
2014-12-22,47.404999,47.450001,47.049999,47.334999,41.193165,3227800,205
2014-12-23,47.575001,48.060001,47.529999,47.650002,41.467289,8370200,206
2014-12-24,47.634998,47.924999,47.610001,47.619999,41.441185,1689200,207
2014-12-26,48,48.040001,47.735001,47.775002,41.576069,2604800,208
2014-12-29,48.060001,48.32,47.73,48.244999,41.985081,4048400,209
2014-12-30,48.134998,48.549999,48.060001,48.145,41.898048,1500200,210
2014-12-31,48.189999,48.575001,47.994999,48.005001,41.776226,2686600,211
2015-01-02,48.224998,48.424999,47.305,47.669998,41.484695,3726200,212
2015-01-05,47.605,47.605,46.91,47.130001,41.01474,4140400,213
2015-01-06,47,47.369999,46.235001,46.630001,40.579639,5128600,214
2015-01-07,47.34,47.849998,47.099998,47.849998,41.641331,5042000,215
2015-01-08,48.404999,48.575001,48.165001,48.494999,42.202633,7850800,216
2015-01-09,48.18,48.25,47.59,47.625,41.445526,5956000,217
2015-01-12,47.744999,47.955002,47.209999,47.724998,41.532555,5176600,218
2015-01-13,47.970001,48.384998,47.02,47.314999,41.175743,5098200,219
2015-01-14,46.759998,47.23,46.560001,47.139999,41.023468,7841200,220
2015-01-15,46.82,47.435001,46.060001,46.060001,40.083588,5749200,221
2015-01-16,46.02,46.775002,45.935001,46.720001,40.657951,6246800,222
2015-01-20,46.790001,47.150002,45.764999,46.115002,40.131454,3856200,223
2015-01-21,46.16,46.465,45.945,46.415001,40.392517,3390800,224
2015-01-22,46.875,47.365002,46.23,47.279999,41.145298,4197000,225
2015-01-23,47.32,47.720001,47.169998,47.59,41.41507,6390400,226
2015-01-26,47.485001,48.009998,47.395,47.990002,41.763168,3493200,227
2015-01-27,47.404999,48.084999,47.404999,47.834999,41.628284,3863000,228
2015-01-28,48.035,48.119999,46.950001,47.064999,40.958179,6507000,229
2015-01-29,47.105,47.465,46.759998,47.435001,41.280186,3912200,230
2015-01-30,47.200001,47.294998,46.415001,46.450001,40.422989,6814800,231
2015-02-02,46.564999,46.759998,45.52,46.700001,40.640556,12014000,232
2015-02-03,47.055,47.645,46.764999,47.59,41.41507,7380800,233
2015-02-04,47.259998,47.904999,47.080002,47.685001,41.497738,5043000,234
2015-02-05,47.75,48.25,47.75,48.005001,41.776226,3705800,235
2015-02-06,48.18,48.18,47.779999,47.974998,41.750103,3803800,236
2015-02-09,47.924999,48.075001,47.700001,47.775002,41.576069,3912000,237
2015-02-10,48.145,48.314999,47.755001,48.209999,41.954624,2806000,238
2015-02-11,48.209999,48.455002,48.16,48.27,42.006844,3426200,239
2015-02-12,48.044998,48.759998,48.044998,48.720001,42.398449,5199600,240
2015-02-13,48.755001,49.075001,48.645,49.009998,42.650822,4017800,241
2015-02-17,48.974998,49.040001,48.700001,48.965,42.611652,1646000,242
2015-02-18,48.77,49.040001,48.75,48.939999,42.589905,2702000,243
2015-02-19,48.945,49.115002,48.880001,48.955002,42.602962,3312200,244
2015-02-20,48.98,49.299999,48.735001,49.235001,42.84663,2320800,245
2015-02-23,49.345001,49.435001,48.994999,49.23,42.842258,2652800,246
2015-02-24,49.299999,49.41,48.994999,49.145,42.768314,2808400,247
2015-02-25,49.095001,49.439999,49,49.259998,42.868382,3825400,248
2015-02-26,49.195,49.325001,49.095001,49.215,42.82922,2336600,249
2015-02-27,49.314999,49.535,49.095001,49.349998,42.946712,2803000,250
2015-03-02,49.310001,49.654999,49.310001,49.57,43.138161,2491800,251
2015-03-03,49.605,49.66,49.154999,49.299999,42.903198,2350200,252
2015-03-04,49.220001,49.325001,48.845001,49.125,42.750904,2856200,253
2015-03-05,49.23,49.404999,49,49.185001,42.80312,1603200,254
2015-03-06,48.915001,49.330002,48.82,48.855,42.515926,3967000,255
2015-03-09,48.895,49.145,48.845001,49.084999,42.71608,2237600,256
2015-03-10,48.744999,48.91,48.445,48.639999,42.328823,4116200,257
2015-03-11,48.564999,49.075001,48.564999,48.805,42.47242,2625600,258
2015-03-12,49.009998,49.689999,48.744999,49.654999,43.21212,3005400,259
2015-03-13,49.75,49.77,49.18,49.459999,43.042439,2662400,260
2015-03-16,49.689999,49.869999,49.654999,49.799999,43.338314,4930000,261
2015-03-17,49.674999,49.939999,49.665001,49.895,43.420994,1799200,262
2015-03-18,49.685001,50.145,49.445,50.049999,43.55587,3352800,263
2015-03-19,49.994999,50.360001,49.994999,50.34,43.808239,2868200,264
2015-03-20,50.355,50.560001,50.145,50.48,44.08157,2388400,265
2015-03-23,50.43,50.900002,50.43,50.580002,44.168903,3474800,266
2015-03-24,50.395,50.915001,50.395,50.68,44.256226,4253200,267
2015-03-25,50.705002,50.790001,49.855,49.860001,43.540157,5038000,268
2015-03-26,49.700001,49.919998,49.505001,49.709999,43.409168,4025000,269
2015-03-27,49.514999,50.145,49.514999,50.119999,43.767208,2476200,270
2015-03-30,50.599998,50.84,50.349998,50.790001,44.352287,2525600,271
2015-03-31,50.514999,51.25,50.505001,50.52,44.116516,1680600,272
2015-04-01,50.634998,50.674999,49.98,50.244999,43.876366,6962400,273
2015-04-02,50.43,50.849998,50.299999,50.610001,44.195095,5006200,274
2015-04-06,50.325001,50.990002,50.224998,50.755001,44.321724,3538400,275
2015-04-07,50.779999,50.869999,50.310001,50.314999,43.937481,3149400,276
2015-04-08,50.5,50.814999,50.455002,50.755001,44.321724,2437200,277
2015-04-09,50.605,50.970001,50.224998,50.555,44.147076,3764400,278
2015-04-10,50.485001,50.759998,50.485001,50.720001,44.291157,2729600,279
2015-04-13,50.48,51.110001,50.48,50.759998,44.326084,7166000,280
2015-04-14,50.474998,50.764999,50,50.330002,43.950588,5826000,281
2015-04-15,50.959999,50.959999,50.264999,50.294998,43.920025,4656600,282
2015-04-16,50.080002,50.474998,50.060001,50.330002,43.950588,3965400,283
2015-04-17,50.025002,50.169998,49.290001,49.389999,43.129745,8957200,284
2015-04-20,50.075001,50.09,49.485001,49.845001,43.527069,3495200,285
2015-04-21,50.009998,50.165001,49.794998,49.950001,43.618763,2502600,286
2015-04-22,50.044998,50.150002,49.630001,50.07,43.723553,3220200,287
2015-04-23,50.064999,50.560001,50.009998,50.400002,44.011719,2342400,288
2015-04-24,50.384998,50.625,50.384998,50.490002,44.090305,2236400,289
2015-04-27,50.575001,50.674999,49.880001,49.950001,43.618763,3399800,290
2015-04-28,49.889999,50.099998,49.450001,49.764999,43.457195,4109800,291
2015-04-29,49.540001,49.595001,48.709999,48.799999,42.614517,16069400,292
2015-04-30,48.625,48.935001,48.185001,48.365002,42.234657,6806800,293
2015-05-01,48.474998,49.130001,48.41,49.099998,42.876476,3966800,294
2015-05-04,49.084999,49.505001,49.084999,49.275002,43.02932,2689200,295
2015-05-05,49.029999,49.365002,48.584999,48.645,42.479164,6138600,296
2015-05-06,48.855,48.945,48.115002,48.615002,42.452969,7280400,297
2015-05-07,48.715,49.275002,48.560001,49.169998,42.937618,5217200,298
2015-05-08,49.580002,49.939999,49.455002,49.584999,43.300018,6132400,299
2015-05-11,49.584999,49.860001,49.514999,49.57,43.286922,2198400,300
2015-05-12,49.130001,49.509998,48.880001,49.294998,43.046787,3612200,301
2015-05-13,48.939999,49.509998,48.939999,49.150002,42.920162,5833800,302
2015-05-14,49.169998,49.48,48.540001,48.825001,42.636356,7582200,303
2015-05-15,48.830002,49.32,48.810001,49.32,43.068604,3614600,304
2015-05-18,49.400002,49.860001,49.369999,49.805,43.492142,5493200,305
2015-05-19,49.634998,49.845001,49.375,49.465,43.195244,6344600,306
2015-05-20,49.564999,49.625,49.240002,49.5,43.225803,2859200,307
2015-05-21,49.419998,49.970001,49.255001,49.77,43.461563,3003600,308
2015-05-22,49.744999,49.880001,49.41,49.619999,43.330585,5291000,309
2015-05-26,49.174999,49.775002,48.990002,49.075001,42.854668,3290200,310
2015-05-27,49.154999,49.455002,49.125,49.32,43.068604,3312000,311
2015-05-28,49.445,49.48,49.195,49.369999,43.112259,3510400,312
2015-05-29,49.334999,49.705002,48.845001,48.895,42.697483,5493600,313
2015-06-01,48.919998,49.220001,48.665001,48.895,42.697483,7885800,314
2015-06-02,48.779999,49.549999,48.779999,49.244999,43.003109,3647600,315
2015-06-03,49.435001,50.055,49.275002,49.970001,43.636219,5918400,316
2015-06-04,49.93,50.200001,49.605,49.924999,43.596924,5456200,317
2015-06-05,49.990002,49.990002,49.43,49.73,43.426636,4668400,318
2015-06-08,49.865002,49.865002,49.355,49.355,43.099171,2787000,319
2015-06-09,49.224998,49.674999,48.93,49.134998,42.907063,5889200,320
2015-06-10,49.470001,49.720001,49.305,49.584999,43.300018,5113200,321
2015-06-11,49.889999,50.209999,49.619999,49.73,43.426636,6011200,322
2015-06-12,49.650002,49.814999,49.509998,49.77,43.461563,4532400,323
2015-06-15,49.595001,49.595001,49.139999,49.490002,43.217052,3045400,324
2015-06-16,49.305,49.794998,49.305,49.735001,43.431004,1203600,325
2015-06-17,49.759998,50.040001,49.615002,49.91,43.583824,2148000,326
2015-06-18,49.810001,50.560001,49.810001,50.400002,44.011719,3452800,327
2015-06-19,50.450001,50.57,50.095001,50.174999,43.942966,3930400,328
2015-06-22,50.665001,50.665001,50.325001,50.384998,44.126884,888000,329
2015-06-23,50.605,50.869999,50.415001,50.845001,44.529755,2017800,330
2015-06-24,50.75,50.884998,50.435001,50.485001,44.214455,1863200,331
2015-06-25,50.375,50.764999,50.299999,50.34,44.087467,1838200,332
2015-06-26,50.720001,50.814999,50.384998,50.605,44.319565,2285200,333
2015-06-29,50.375,50.375,49.195,49.224998,43.110954,3095800,334
2015-06-30,49.66,49.669998,49.154999,49.330002,43.202923,4580600,335
2015-07-01,49.740002,49.935001,49.380001,49.639999,43.474426,3206800,336
2015-07-02,50.369999,50.369999,49.040001,49.384998,43.251099,1696800,337
2015-07-06,49.130001,49.785,48.759998,49.455002,43.312393,2246800,338
2015-07-07,49.52,49.970001,48.900002,49.939999,43.73716,4933600,339
2015-07-08,49.490002,49.849998,49.110001,49.345001,43.216057,7656200,340
2015-07-09,49.68,50.16,49.334999,49.455002,43.312393,6446200,341
2015-07-10,49.945,50.049999,49.720001,49.98,43.77219,1787400,342
2015-07-13,50.5,50.619999,50.290001,50.599998,44.315166,3476000,343
2015-07-14,50.400002,50.584999,50.244999,50.384998,44.126884,2593800,344
2015-07-15,50.330002,50.509998,50.174999,50.25,44.008652,2549000,345
2015-07-16,50.224998,50.965,50.224998,50.904999,44.582294,4576200,346
2015-07-17,50.965,50.965,50.244999,50.325001,44.074326,2175200,347
2015-07-20,50.540001,50.540001,50.119999,50.154999,43.925453,3355800,348
2015-07-21,49.915001,50.34,49.715,49.825001,43.63644,1888600,349
2015-07-22,49.535,50.09,49.509998,50.035,43.820351,2622200,350
2015-07-23,50.049999,50.115002,49.369999,49.395,43.259842,3206400,351
2015-07-24,49.580002,49.580002,48.549999,48.57,42.537315,2967000,352
2015-07-27,48.389999,48.450001,48.009998,48.165001,42.182613,3049400,353
2015-07-28,48.200001,48.555,47.759998,48.330002,42.327133,7075400,354
2015-07-29,48.25,48.755001,48.25,48.630001,42.589863,3694000,355
2015-07-30,48.395,49.064999,48.395,48.950001,42.870117,2782400,356
2015-07-31,49.110001,49.314999,48.779999,49.174999,43.067165,2646400,357
2015-08-03,49.099998,49.240002,48.445,48.610001,42.572353,3751200,358
2015-08-04,48.630001,49.220001,48.610001,48.945,42.865738,3378200,359
2015-08-05,48.994999,49.715,48.994999,49.494999,43.347416,5134000,360
2015-08-06,49.255001,49.490002,48.259998,48.52,42.493523,4847800,361
2015-08-07,48.505001,48.505001,47.924999,48.060001,42.09066,3664800,362
2015-08-10,48.145,48.805,48.145,48.630001,42.589863,2519000,363
2015-08-11,48.349998,48.630001,47.974998,48.43,42.414703,6194200,364
2015-08-12,48.044998,48.244999,47.375,48.174999,42.19138,5041400,365
2015-08-13,48,48.450001,47.895,48.105,42.130077,3304600,366
2015-08-14,48.060001,48.514999,48.060001,48.450001,42.432224,2320600,367
2015-08-17,48.330002,48.84,48.095001,48.799999,42.73875,3677400,368
2015-08-18,48.645,48.974998,48.525002,48.645,42.603001,3332400,369
2015-08-19,48.349998,48.630001,47.935001,48.240002,42.248306,4280800,370
2015-08-20,47.759998,47.869999,47.055,47.075001,41.228012,5355400,371
2015-08-21,46.605,46.75,45.470001,45.540001,39.883667,9286200,372
2015-08-24,43.095001,45.389999,41.625,44.200001,38.710102,9801400,373
2015-08-25,45.365002,45.494999,44.044998,44.075001,38.600616,5910000,374
2015-08-26,44.919998,45.669998,44.215,45.669998,39.997528,4545600,375
2015-08-27,46.07,46.904999,45.884998,46.59,40.803238,7265200,376
2015-08-28,46.529999,47.040001,46.465,46.860001,41.039711,1999600,377
2015-08-31,46.43,47.125,46.43,46.775002,40.965271,2986000,378
